positivo,afirmação
humrum,afirmação
aham,afirmação
quero,afirmação
conseguiu,afirmação
claro,afirmação
pode,afirmação
claro que sim,afirmação
gostaria sim,afirmação
está sim,afirmação
sou sim,afirmação
s,afirmação
é,afirmação
posso,afirmação
isso,afirmação
lógico,afirmação
sou,afirmação
sim,afirmação
pode sim,afirmação
sim sim,afirmação
sempre,afirmação
está ok,afirmação
Continuar,afirmação
yes,afirmação
quero sim,afirmação
Alagoa Grande,Alagoa_Grande
Alhandra,Alhandra
quero alterar meu email,Alteracaoemail
alterar email,Alteracaoemail
alterar meu e-mail,Alteracaoemail
email errado,Alteracaoemail
O EMAIL DO MEU CADASTRO ESTA ERRADO GOSTARIA DE MUDAR,Alteracaoemail
Troca de e-mail,Alteracaoemail
Cadastrei o e-mail eradoo o que faço agora,Alteracaoemail
Atualizar o e-mail,Alteracaoemail
Eu fiz uma compra e na hora do cadastro errei o meu e-mail como faço pra modificar,Alteracaoemail
Meu email p compra não estar dando certo,Alteracaoemail
Confirmação de pagamento,Aprovacaopagamento
já foi descontado o valor no meu cartão,Aprovacaopagamento
quero saber pq meu pagamento não é aprovado logo,Aprovacaopagamento
Eu comprei no saite quantos dias dura pra dá como pago?,Aprovacaopagamento
Confirmação do pagamento,Aprovacaopagamento
é sobre meu pagamento que já ta na minha fatura,Aprovacaopagamento
o valor já foi descontado da minha fatura,Aprovacaopagamento
se passou o cartão?,Aprovacaopagamento
O valor já está na minha fatura,Aprovacaopagamento
por que demora pra aprovar?,Aprovacaopagamento
pagamento,Aprovacaopagamento
Areia,Areia
Atendimento Humano,AtendenteHumano
Bahia,Bahia
BA,Bahia
Bayeux,Bayeux
ajudando,Boas_vindas
boa tarde,Boas_vindas
Bom dia,Boas_vindas
Oi,Boas_vindas
Olá,Boas_vindas
Oiiii,Boas_vindas
e ae,Boas_vindas
Fala aí,Boas_vindas
boanoite,Boas_vindas
boatarde,Boas_vindas
bomdia,Boas_vindas
Blz,Boas_vindas
Oi Nice,Boas_vindas
Olaaaa,Boas_vindas
Oii,Boas_vindas
hello,Boas_vindas
E aí,Boas_vindas
Boa noite,Boas_vindas
i aí,Boas_vindas
Nice??,Boas_vindas
Oie,Boas_vindas
segunda via boleto,Boleto
boleto,Boleto
Cabedelo,Cabedelo
Cajazeiras,Cajazeiras
CG,Campina_Grande
Campina Grande,Campina_Grande
Caruaru,Caruaru
CE,Ceara
Ceara,Ceara
Ceará,Ceara
